source,query_company,role,filing_uuid,filing_year,period,filing_type,dt_posted,registrant_name,registrant_id,client_name,client_id,income,expenses,lobbying_issues,url
Senate LDA,BAE,client,4ed11e26-44a0-41ea-a3fd-87eb89152c58,1999,,Year-End Report,2000-02-10T00:00:00-05:00,"ERVIN GRAVES STRATEGY GROUP, LLC",13836,BAE SYSTEMS (FORMERLY KNOWN AS UNITED DEFENSE),119320,40000.00,,Defense,https://lda.senate.gov/filings/public/filing/4ed11e26-44a0-41ea-a3fd-87eb89152c58/print/
Senate LDA,BAE,client,edb6e947-345b-4dac-bf1b-66ed74a1b42b,1999,,Year-End Report,2000-01-27T00:00:00-05:00,ROBERT D. SNEED,35855,BAE SYSTEMS AND ADVANCED TECHNOLOGY INC (SUBSIDIARY),144669,20000.00,,Defense,https://lda.senate.gov/filings/public/filing/edb6e947-345b-4dac-bf1b-66ed74a1b42b/print/
Senate LDA,BAE,client,0bd1dd83-dd77-4bd8-b2a6-f784238696ce,1999,,Year-End Report,2000-02-15T00:00:00-05:00,BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ,5153,BAE SYSTEMS,105514,80000.00,,Budget/Appropriations,https://lda.senate.gov/filings/public/filing/0bd1dd83-dd77-4bd8-b2a6-f784238696ce/print/
Senate LDA,BAE,client,95d62ca6-bb6d-42f2-bbe2-8482900f4e7f,1999,,Registration - Amendment,2000-02-03T00:00:00-05:00,"HYJEK & FIX, INC.",19024,BAE SYSTEMS NORTH AMERICA,126199,,,Defense,https://lda.senate.gov/filings/public/filing/95d62ca6-bb6d-42f2-bbe2-8482900f4e7f/print/
Senate LDA,BAE,client,ffd3ec33-a90a-4d27-8f82-ba0949f5020a,1999,,Year-End Report,2000-02-14T00:00:00-05:00,SQUIRE PATTON BOGGS,30906,BAE LAND & ARMAMENTS,136484,20000.00,,Defense,https://lda.senate.gov/filings/public/filing/ffd3ec33-a90a-4d27-8f82-ba0949f5020a/print/
Senate LDA,BAE,client,1a71c668-8252-4b74-b76d-21b3108863b6,1999,,Year-End Amendment,2000-07-13T00:00:00-04:00,"PEDUZZI ASSOCIATES, LTD.",31031,BAE SYSTEMS FLIGHT SYSTEMS,138020,,,Defense,https://lda.senate.gov/filings/public/filing/1a71c668-8252-4b74-b76d-21b3108863b6/print/
Senate LDA,BAE,client,86aac933-4348-4d68-b925-6374cb8af0d6,1999,,Year-End Report,2000-02-14T00:00:00-05:00,"ROBISON INTERNATIONAL, INC.",33512,BAE SYSTEMS LAND & ARMAMENT,141826,60000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/86aac933-4348-4d68-b925-6374cb8af0d6/print/
Senate LDA,BAE,client,e631e4ed-9255-4241-9246-a1564c03e9c6,1999,,Year-End Report,2000-02-14T00:00:00-05:00,"GHAZAL & ASSOCIATES, LLC",45414,BAE SYSTEMS PRODUCTS GROUP,153654,60000.00,,Defense,https://lda.senate.gov/filings/public/filing/e631e4ed-9255-4241-9246-a1564c03e9c6/print/
Senate LDA,BAE,client,692e6e4d-a8a6-4c48-ad3a-54da542cd7ee,1999,,Year-End Report,2000-02-14T00:00:00-05:00,ROONEY GROUP INTL,33658,BAE SYSTEMS NORTH AMERICA,141974,,,Defense,https://lda.senate.gov/filings/public/filing/692e6e4d-a8a6-4c48-ad3a-54da542cd7ee/print/
Senate LDA,BAE,client,5257c4cd-0787-4604-9497-b1c78438cb1d,1999,,Year-End Report,2000-02-14T00:00:00-05:00,ROONEY GROUP INTL,33658,BAE SYSTEMS INFORMATION AND ELECTRONICS INTEGRATION SYSTEMS,141984,40000.00,,Defense,https://lda.senate.gov/filings/public/filing/5257c4cd-0787-4604-9497-b1c78438cb1d/print/
Senate LDA,BAE,client,050f3ed9-1d21-400f-9586-304888cac160,1999,,Year-End Report,2000-02-11T00:00:00-05:00,VAN FLEET ASSOCIATES,39781,BAE LAND AND ARMAMENT SYSTEMS,147301,90000.00,,Defense,https://lda.senate.gov/filings/public/filing/050f3ed9-1d21-400f-9586-304888cac160/print/
Senate LDA,BAE,client,cd2f8140-c94a-4799-8010-e820b5df0e28,1999,,Year-End Report,2000-02-17T00:00:00-05:00,THE BELEW LAW FIRM,5803,BAE SYSTEMS NORTH AMERICA,107478,60000.00,,Defense,https://lda.senate.gov/filings/public/filing/cd2f8140-c94a-4799-8010-e820b5df0e28/print/
Senate LDA,BAE,client,95ea7887-b473-497d-8f86-e2b6782b4a37,1999,,Year-End Report,2000-02-16T00:00:00-05:00,"BAE SYSTEMS, INC.",15907,BAE SYSTEMS INC,121492,,100000.00,Defense,https://lda.senate.gov/filings/public/filing/95ea7887-b473-497d-8f86-e2b6782b4a37/print/
Senate LDA,BAE,client,bbfeebb8-700e-44fa-93b0-ef6b788fe3b1,2000,,Year-End Report,2001-01-26T00:00:00-05:00,ROBERT D. SNEED,35855,BAE SYSTEMS AND ADVANCED TECHNOLOGY INC (SUBSIDIARY),144669,20000.00,,Defense,https://lda.senate.gov/filings/public/filing/bbfeebb8-700e-44fa-93b0-ef6b788fe3b1/print/
Senate LDA,BAE,client,edfb69cb-50f5-41b6-a1d1-c3fc51be4d59,2000,,Year-End Report,2001-02-06T00:00:00-05:00,"ERVIN GRAVES STRATEGY GROUP, LLC",13836,BAE SYSTEMS (FORMERLY KNOWN AS UNITED DEFENSE),119320,30000.00,,Defense,https://lda.senate.gov/filings/public/filing/edfb69cb-50f5-41b6-a1d1-c3fc51be4d59/print/
Senate LDA,BAE,client,404dfec6-6ea8-4a37-bb84-050fc6efa1bf,2000,,Mid-Year Report,2000-08-04T00:00:00-04:00,"HYJEK & FIX, INC.",19024,BAE SYSTEMS NORTH AMERICA,126199,60000.00,,Defense,https://lda.senate.gov/filings/public/filing/404dfec6-6ea8-4a37-bb84-050fc6efa1bf/print/
Senate LDA,BAE,client,0249396f-d3ce-4a23-8b65-7ae7a05fc4e8,2000,,Year-End Report,2001-02-12T00:00:00-05:00,"ROBISON INTERNATIONAL, INC.",33512,BAE SYSTEMS LAND & ARMAMENT,141826,60000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/0249396f-d3ce-4a23-8b65-7ae7a05fc4e8/print/
Senate LDA,BAE,client,82cfa5f5-3c45-45bf-8666-93d7391cf3d7,2000,,Year-End Report,2001-02-14T00:00:00-05:00,"GHAZAL & ASSOCIATES, LLC",45414,BAE SYSTEMS PRODUCTS GROUP,153654,60000.00,,Defense,https://lda.senate.gov/filings/public/filing/82cfa5f5-3c45-45bf-8666-93d7391cf3d7/print/
Senate LDA,BAE,client,1710dc0d-6d29-401e-9fd6-5bc7af718784,2000,,Year-End Report,2001-02-13T00:00:00-05:00,VAN FLEET ASSOCIATES,39781,BAE LAND AND ARMAMENT SYSTEMS,147301,90000.00,,Defense,https://lda.senate.gov/filings/public/filing/1710dc0d-6d29-401e-9fd6-5bc7af718784/print/
Senate LDA,BAE,client,ff102e99-90ad-4559-8570-dc11226631ae,2000,,Year-End Report,2001-03-13T00:00:00-05:00,"PEDUZZI ASSOCIATES, LTD.",31031,BAE SYSTEMS FLIGHT SYSTEMS,138020,0.00,,Aerospace,https://lda.senate.gov/filings/public/filing/ff102e99-90ad-4559-8570-dc11226631ae/print/
Senate LDA,BAE,client,b0274eb7-dfdf-4c43-b478-da519363cc87,2000,,Year-End Report,2001-02-14T00:00:00-05:00,SQUIRE PATTON BOGGS,30906,BAE LAND & ARMAMENTS,136484,0.00,,Defense,https://lda.senate.gov/filings/public/filing/b0274eb7-dfdf-4c43-b478-da519363cc87/print/
Senate LDA,BAE,client,2d3a128b-2dc2-4832-9921-38ecb878884c,2000,,Year-End Report,2001-02-14T00:00:00-05:00,ROONEY GROUP INTL,33658,BAE SYSTEMS INFORMATION AND ELECTRONICS INTEGRATION SYSTEMS,141984,40000.00,,Defense,https://lda.senate.gov/filings/public/filing/2d3a128b-2dc2-4832-9921-38ecb878884c/print/
Senate LDA,BAE,client,947f5f1d-2bb8-471b-ac23-e32d31f2383c,2000,,Year-End Report,2001-02-14T00:00:00-05:00,ROONEY GROUP INTL,33658,BAE SYSTEMS NORTH AMERICA,141974,0.00,,Defense,https://lda.senate.gov/filings/public/filing/947f5f1d-2bb8-471b-ac23-e32d31f2383c/print/
Senate LDA,BAE,client,64c56c34-a53d-4167-9304-92dd976a74e5,2000,,Year-End Report,2001-02-14T00:00:00-05:00,BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ,5153,BAE SYSTEMS,105514,60000.00,,Budget/Appropriations,https://lda.senate.gov/filings/public/filing/64c56c34-a53d-4167-9304-92dd976a74e5/print/
Senate LDA,BAE,client,0fc34fda-c293-49ed-928a-a1d29b031912,2000,,Year-End Report,2001-02-21T00:00:00-05:00,THE BELEW LAW FIRM,5803,BAE SYSTEMS NORTH AMERICA,107478,60000.00,,Defense,https://lda.senate.gov/filings/public/filing/0fc34fda-c293-49ed-928a-a1d29b031912/print/
Senate LDA,BAE,client,f97f5aad-1c73-40a1-a959-ca94d2ad9d9b,2000,,Year-End Report,2001-02-20T00:00:00-05:00,"BAE SYSTEMS, INC.",15907,BAE SYSTEMS INC,121492,,260000.00,Defense,https://lda.senate.gov/filings/public/filing/f97f5aad-1c73-40a1-a959-ca94d2ad9d9b/print/
Senate LDA,BAE,client,22708bb6-499d-4ac4-acc2-3fa12a96f5cb,2000,,Year-End Report,2001-02-09T00:00:00-05:00,BRUCE FENNIE & ASSOCIATES,57577,BAE SYSTEMS INTEGRATED DEFENSE SOLUTIONS,160359,70000.00,,Defense; Aerospace,https://lda.senate.gov/filings/public/filing/22708bb6-499d-4ac4-acc2-3fa12a96f5cb/print/
Senate LDA,BAE,client,8d5bcc65-012e-4648-ab4f-1ec87b9adcca,2001,,Mid-Year Termination,2001-08-14T00:00:00-04:00,"PEDUZZI ASSOCIATES, LTD.",31031,BAE SYSTEMS FLIGHT SYSTEMS,138020,0.00,,Aerospace,https://lda.senate.gov/filings/public/filing/8d5bcc65-012e-4648-ab4f-1ec87b9adcca/print/
Senate LDA,BAE,client,08ff16f5-b2d8-4586-a365-68f932cdc418,2001,,Year-End Report,2002-02-14T00:00:00-05:00,"THE LIVINGSTON GROUP, LLC",49635,BAE SYSTEMS,156351,80000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/08ff16f5-b2d8-4586-a365-68f932cdc418/print/
Senate LDA,BAE,client,553521a5-b4d2-4401-8e4c-71e09648e041,2001,,Mid-Year Report,2001-08-14T00:00:00-04:00,"BAE SYSTEMS, INC.",15907,BAE SYSTEMS INC,121492,,540000.00,Defense,https://lda.senate.gov/filings/public/filing/553521a5-b4d2-4401-8e4c-71e09648e041/print/
Senate LDA,BAE,client,d90996c9-0352-4799-b9a1-55913baf61c6,2001,,Year-End Report,2002-02-14T00:00:00-05:00,AMERICAN DEFENSE INTERNATIONAL,2194,BAE SYSTEMS LAND & ARMAMENTS LP,103171,80000.00,,Defense,https://lda.senate.gov/filings/public/filing/d90996c9-0352-4799-b9a1-55913baf61c6/print/
Senate LDA,BAE,client,102ddc8f-99cf-4f3c-a16b-c624f9581f16,2001,,Mid-Year Report,2001-08-03T00:00:00-04:00,ROONEY GROUP INTL,33658,BAE SYSTEMS NORTH AMERICA,141974,40000.00,,Defense,https://lda.senate.gov/filings/public/filing/102ddc8f-99cf-4f3c-a16b-c624f9581f16/print/
Senate LDA,BAE,client,f9ffc803-13f2-45db-9aec-ad03926121b9,2001,,Mid-Year Report,2001-08-03T00:00:00-04:00,ROONEY GROUP INTL,33658,BAE SYSTEMS INFORMATION AND ELECTRONICS INTEGRATION SYSTEMS,141984,40000.00,,Defense,https://lda.senate.gov/filings/public/filing/f9ffc803-13f2-45db-9aec-ad03926121b9/print/
Senate LDA,BAE,client,7f52fe3d-e8f9-49b6-9313-b2d7004a86e0,2001,,Year-End Report,2001-12-12T00:00:00-05:00,BRUCE FENNIE & ASSOCIATES,57577,BAE SYSTEMS INTEGRATED DEFENSE SOLUTIONS,160359,45000.00,,Defense; Aerospace,https://lda.senate.gov/filings/public/filing/7f52fe3d-e8f9-49b6-9313-b2d7004a86e0/print/
Senate LDA,BAE,client,07550fc8-2999-4119-9763-116c3c8ca773,2001,,Mid-Year Report,2002-02-19T00:00:00-05:00,CONAWAY GROUP LLC,10398,BAE CORP,114254,0.00,,Defense,https://lda.senate.gov/filings/public/filing/07550fc8-2999-4119-9763-116c3c8ca773/print/
Senate LDA,BAE,client,af4ee00e-5c99-45a6-8402-ad7d90741f43,2001,,Year-End Report,2002-02-08T00:00:00-05:00,ROBERT D. SNEED,35855,BAE SYSTEMS AND ADVANCED TECHNOLOGY INC (SUBSIDIARY),144669,20000.00,,Defense,https://lda.senate.gov/filings/public/filing/af4ee00e-5c99-45a6-8402-ad7d90741f43/print/
Senate LDA,BAE,client,ebc45f84-cf84-493c-8ce0-c82a7894d482,2001,,Year-End Report,2002-02-15T00:00:00-05:00,"ROBISON INTERNATIONAL, INC.",33512,BAE SYSTEMS LAND & ARMAMENT,141826,60000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/ebc45f84-cf84-493c-8ce0-c82a7894d482/print/
Senate LDA,BAE,client,ea90485c-0711-4589-b1f3-5b1bac15bb51,2001,,Year-End Report,2002-03-05T00:00:00-05:00,THE BELEW LAW FIRM,5803,BAE SYSTEMS NORTH AMERICA,107478,60000.00,,Defense,https://lda.senate.gov/filings/public/filing/ea90485c-0711-4589-b1f3-5b1bac15bb51/print/
Senate LDA,BAE,client,06d19fa7-9f01-4868-8979-2a19b14df742,2001,,Registration - Amendment,2002-02-25T00:00:00-05:00,"HYJEK & FIX, INC.",19024,BAE SYSTEMS NORTH AMERICA,126199,,,Defense,https://lda.senate.gov/filings/public/filing/06d19fa7-9f01-4868-8979-2a19b14df742/print/
Senate LDA,BAE,client,38b1b592-c801-4732-95e8-dad0a9a61f81,2001,,Year-End Report,2002-02-14T00:00:00-05:00,"GHAZAL & ASSOCIATES, LLC",45414,BAE SYSTEMS PRODUCTS GROUP,153654,60000.00,,Defense,https://lda.senate.gov/filings/public/filing/38b1b592-c801-4732-95e8-dad0a9a61f81/print/
Senate LDA,BAE,client,f38b6cd6-ce43-4177-ad72-5defa1497d82,2001,,Year-End Report,2002-02-19T00:00:00-05:00,NATIONAL ENVIRONMENTAL STRATEGIES,27775,BAE SYSTEMS ADVANCED TECHOLOGIES INC,134380,20000.00,,Real Estate/Land Use/Conservation,https://lda.senate.gov/filings/public/filing/f38b6cd6-ce43-4177-ad72-5defa1497d82/print/
Senate LDA,BAE,client,45c6bdc9-c378-49cc-9913-234ebffb9cff,2001,,Year-End Report,2002-02-14T00:00:00-05:00,VAN FLEET ASSOCIATES,39781,BAE LAND AND ARMAMENT SYSTEMS,147301,90000.00,,Defense,https://lda.senate.gov/filings/public/filing/45c6bdc9-c378-49cc-9913-234ebffb9cff/print/
Senate LDA,BAE,client,97d25fcf-92ab-43ef-bbcf-d40385649838,2001,,Year-End Report,2002-02-13T00:00:00-05:00,JEFFREY WEINSTEIN PLLC,68252,BILZIN SUMBERG DUNN BAENA PRICE & AXELROD LLP,164078,0.00,,Defense,https://lda.senate.gov/filings/public/filing/97d25fcf-92ab-43ef-bbcf-d40385649838/print/
Senate LDA,BAE,client,8c83569e-b035-4748-a790-0dca4aed863a,2001,,Year-End Report,2002-03-01T00:00:00-05:00,BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ,5153,BAE SYSTEMS,105514,80000.00,,Budget/Appropriations,https://lda.senate.gov/filings/public/filing/8c83569e-b035-4748-a790-0dca4aed863a/print/
Senate LDA,BAE,client,23dbef83-db9c-478c-8334-040f054e4a70,2001,,Year-End Report,2002-02-14T00:00:00-05:00,SQUIRE PATTON BOGGS,30906,BAE LAND & ARMAMENTS,136484,0.00,,Defense,https://lda.senate.gov/filings/public/filing/23dbef83-db9c-478c-8334-040f054e4a70/print/
Senate LDA,BAE,client,e410fd83-cd3c-4e81-8063-e0eb91138af3,2001,,Year-End Report,2002-02-14T00:00:00-05:00,"ERVIN GRAVES STRATEGY GROUP, LLC",13836,BAE SYSTEMS (FORMERLY KNOWN AS UNITED DEFENSE),119320,20000.00,,Defense,https://lda.senate.gov/filings/public/filing/e410fd83-cd3c-4e81-8063-e0eb91138af3/print/
Senate LDA,BAE,client,8c35b058-8f51-4b8b-8c63-d1d833999e92,2001,,Registration,2001-08-14T00:00:00-04:00,DAVIS O'CONNELL,11708,BAE SYSTEMS,116296,,,Defense,https://lda.senate.gov/filings/public/filing/8c35b058-8f51-4b8b-8c63-d1d833999e92/print/
Senate LDA,BAE,client,4fba8e79-5f42-4b05-ba71-943d96c55d57,2001,,Registration,2002-02-14T00:00:00-05:00,"ROBISON INTERNATIONAL, INC.",33512,BAE SYSTEMS,141837,,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/4fba8e79-5f42-4b05-ba71-943d96c55d57/print/
Senate LDA,BAE,client,5d35742a-9cbd-4deb-a7ff-c1bb43b50039,2002,,Year-End Report,2003-02-10T00:00:00-05:00,PAW AND ASSOCIATES,74875,BAE SYSTEMS,167608,40000.00,,Defense,https://lda.senate.gov/filings/public/filing/5d35742a-9cbd-4deb-a7ff-c1bb43b50039/print/
Senate LDA,BAE,client,f1c383f0-6ae0-4577-9eb9-51489c257d13,2002,,Year-End Report,2003-01-22T00:00:00-05:00,CONAWAY GROUP LLC,10398,BAE CORP,114254,20000.00,,Defense,https://lda.senate.gov/filings/public/filing/f1c383f0-6ae0-4577-9eb9-51489c257d13/print/
Senate LDA,BAE,client,c08b641a-7ee1-4e96-a783-c2f936cda383,2002,,Year-End Report,2003-02-12T00:00:00-05:00,VAN FLEET ASSOCIATES,39781,BAE LAND AND ARMAMENT SYSTEMS,147301,90000.00,,Defense,https://lda.senate.gov/filings/public/filing/c08b641a-7ee1-4e96-a783-c2f936cda383/print/
Senate LDA,BAE,client,aa049f3b-b536-4eeb-b1d8-7c87a0bb484b,2002,,Year-End Report,2003-02-14T00:00:00-05:00,SQUIRE PATTON BOGGS,30906,BAE LAND & ARMAMENTS,136484,60000.00,,Defense,https://lda.senate.gov/filings/public/filing/aa049f3b-b536-4eeb-b1d8-7c87a0bb484b/print/
Senate LDA,BAE,client,a3ca2e32-383d-4dd9-bb12-7cab04e477f9,2002,,Year-End Report,2003-02-14T00:00:00-05:00,AMERICAN DEFENSE INTERNATIONAL,2194,BAE SYSTEMS LAND & ARMAMENTS LP,103171,80000.00,,Defense,https://lda.senate.gov/filings/public/filing/a3ca2e32-383d-4dd9-bb12-7cab04e477f9/print/
Senate LDA,BAE,client,1fed7f83-079a-42e1-871d-87ac88fde18e,2002,,Year-End Report,2003-02-12T00:00:00-05:00,"ROBISON INTERNATIONAL, INC.",33512,BAE SYSTEMS,141837,40000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/1fed7f83-079a-42e1-871d-87ac88fde18e/print/
Senate LDA,BAE,client,ee1c8cdb-432e-41cd-88c6-5afa93743d3e,2002,,Mid-Year Amendment,2003-02-05T00:00:00-05:00,BRUCE FENNIE & ASSOCIATES,57577,BAE SYSTEMS INTEGRATED DEFENSE SOLUTIONS,160359,0.00,,,https://lda.senate.gov/filings/public/filing/ee1c8cdb-432e-41cd-88c6-5afa93743d3e/print/
Senate LDA,BAE,client,3929b86c-e82b-4440-bab7-09f96fda1e3c,2002,,Year-End Report,2003-02-13T00:00:00-05:00,"HYJEK & FIX, INC.",19024,BAE SYSTEMS NORTH AMERICA,126199,40000.00,,Defense,https://lda.senate.gov/filings/public/filing/3929b86c-e82b-4440-bab7-09f96fda1e3c/print/
Senate LDA,BAE,client,1b540678-82bd-49d1-a661-388edfdca521,2002,,Year-End Report,2003-02-14T00:00:00-05:00,"ERVIN GRAVES STRATEGY GROUP, LLC",13836,BAE SYSTEMS (FORMERLY KNOWN AS UNITED DEFENSE),119320,20000.00,,Defense,https://lda.senate.gov/filings/public/filing/1b540678-82bd-49d1-a661-388edfdca521/print/
Senate LDA,BAE,client,ccdd095e-bb0f-44ab-82ee-648e5dcf8ef9,2002,,Year-End Report,2003-02-14T00:00:00-05:00,"GHAZAL & ASSOCIATES, LLC",45414,BAE SYSTEMS PRODUCTS GROUP,153654,160000.00,,Defense,https://lda.senate.gov/filings/public/filing/ccdd095e-bb0f-44ab-82ee-648e5dcf8ef9/print/
Senate LDA,BAE,client,ae98c280-9569-4573-9945-e6a3d937e5cb,2002,,Year-End Report,2003-02-14T00:00:00-05:00,"ROBISON INTERNATIONAL, INC.",33512,BAE SYSTEMS LAND & ARMAMENT,141826,60000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/ae98c280-9569-4573-9945-e6a3d937e5cb/print/
Senate LDA,BAE,client,275055f7-0364-4af6-a7af-1de1604060a7,2002,,Year-End Report,2003-02-14T00:00:00-05:00,"THE LIVINGSTON GROUP, LLC",49635,BAE SYSTEMS,156351,80000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/275055f7-0364-4af6-a7af-1de1604060a7/print/
Senate LDA,BAE,client,80142bb9-46d3-4493-8902-8f00170b3f33,2002,,Year-End Report,2003-02-24T00:00:00-05:00,BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ,5153,BAE SYSTEMS,105514,60000.00,,Budget/Appropriations,https://lda.senate.gov/filings/public/filing/80142bb9-46d3-4493-8902-8f00170b3f33/print/
Senate LDA,BAE,client,d06d6082-07bc-469a-881d-6ce68aa21307,2002,,Year-End Report,2003-02-20T00:00:00-05:00,ROONEY GROUP INTL,33658,BAE SYSTEMS NORTH AMERICA,141974,10000.00,,Defense,https://lda.senate.gov/filings/public/filing/d06d6082-07bc-469a-881d-6ce68aa21307/print/
Senate LDA,BAE,client,9148b040-272f-41bb-920b-55c5e7d57eca,2002,,Year-End Report,2003-02-06T00:00:00-05:00,ROBERT D. SNEED,35855,BAE SYSTEMS AND ADVANCED TECHNOLOGY INC (SUBSIDIARY),144669,20000.00,,Defense,https://lda.senate.gov/filings/public/filing/9148b040-272f-41bb-920b-55c5e7d57eca/print/
Senate LDA,BAE,client,c6ec2fc3-7ae9-4f59-b0a1-01cff38e6951,2002,,Year-End Report,2003-02-24T00:00:00-05:00,THE BELEW LAW FIRM,5803,BAE SYSTEMS NORTH AMERICA,107478,60000.00,,Defense,https://lda.senate.gov/filings/public/filing/c6ec2fc3-7ae9-4f59-b0a1-01cff38e6951/print/
Senate LDA,BAE,client,3aec3831-30f3-4db8-ac9d-0feb5790cbaf,2002,,Year-End Report,2003-04-14T00:00:00-04:00,"BAE SYSTEMS, INC.",15907,BAE SYSTEMS INC,121492,,640000.00,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/3aec3831-30f3-4db8-ac9d-0feb5790cbaf/print/
Senate LDA,BAE,client,8fbbb8e2-0958-4360-88ae-fe6736850c19,2002,,Year-End Report,2003-02-25T00:00:00-05:00,DAVIS O'CONNELL,11708,BAE SYSTEMS,116296,60000.00,,Defense,https://lda.senate.gov/filings/public/filing/8fbbb8e2-0958-4360-88ae-fe6736850c19/print/
Senate LDA,BAE,client,ba4f35f9-5ef8-4d20-9252-7aa21a08ce86,2002,,Year-End Report (No Activity),2003-02-25T00:00:00-05:00,JEFFREY WEINSTEIN PLLC,68252,BILZIN SUMBERG DUNN BAENA PRICE & AXELROD LLP,164078,0.00,,,https://lda.senate.gov/filings/public/filing/ba4f35f9-5ef8-4d20-9252-7aa21a08ce86/print/
Senate LDA,BAE,client,fa4aba39-6f2e-496f-94d9-2d19aa4f45f9,2002,,Year-End Report,2004-06-09T00:00:00-04:00,NATIONAL ENVIRONMENTAL STRATEGIES,27775,BAE SYSTEMS ADVANCED TECHOLOGIES INC,134380,0.00,,Science/Technology,https://lda.senate.gov/filings/public/filing/fa4aba39-6f2e-496f-94d9-2d19aa4f45f9/print/
Senate LDA,BAE,client,6d1d40d8-1dd6-422e-95b5-1655b2a4ae35,2003,,Year-End Report,2004-02-09T00:00:00-05:00,PAW AND ASSOCIATES,74875,BAE SYSTEMS,167608,40000.00,,Defense,https://lda.senate.gov/filings/public/filing/6d1d40d8-1dd6-422e-95b5-1655b2a4ae35/print/
Senate LDA,BAE,client,1c477add-cab6-40eb-b692-5e13ee9f8ce4,2003,,Year-End Termination,2004-02-11T00:00:00-05:00,CONAWAY GROUP LLC,10398,BAE CORP,114254,20000.00,,Defense,https://lda.senate.gov/filings/public/filing/1c477add-cab6-40eb-b692-5e13ee9f8ce4/print/
Senate LDA,BAE,client,e3b0b688-bd86-4e1a-a2b7-406da4918f11,2003,,Year-End Report,2004-02-12T00:00:00-05:00,VAN FLEET ASSOCIATES,39781,BAE LAND AND ARMAMENT SYSTEMS,147301,90000.00,,Defense,https://lda.senate.gov/filings/public/filing/e3b0b688-bd86-4e1a-a2b7-406da4918f11/print/
Senate LDA,BAE,client,ff6dc3c5-4edf-469f-a51e-dcd8c7d84f61,2003,,Year-End Report,2004-03-03T00:00:00-05:00,ROONEY GROUP INTL,33658,BAE SYSTEMS NORTH AMERICA,141974,0.00,,Defense,https://lda.senate.gov/filings/public/filing/ff6dc3c5-4edf-469f-a51e-dcd8c7d84f61/print/
Senate LDA,BAE,client,2b4866f7-d077-45f6-b40f-28acb195a687,2003,,Year-End Report,2004-01-29T00:00:00-05:00,ROBERT D. SNEED,35855,BAE SYSTEMS AND ADVANCED TECHNOLOGY INC (SUBSIDIARY),144669,20000.00,,Defense,https://lda.senate.gov/filings/public/filing/2b4866f7-d077-45f6-b40f-28acb195a687/print/
Senate LDA,BAE,client,77e66148-36e3-4bcc-9f34-097aad0d617b,2003,,Year-End Report,2004-02-11T00:00:00-05:00,"ERVIN GRAVES STRATEGY GROUP, LLC",13836,BAE SYSTEMS (FORMERLY KNOWN AS UNITED DEFENSE),119320,30000.00,,Defense,https://lda.senate.gov/filings/public/filing/77e66148-36e3-4bcc-9f34-097aad0d617b/print/
Senate LDA,BAE,client,e0c710e1-a35c-44db-b285-e6c012ef3591,2003,,Year-End Report,2004-02-17T00:00:00-05:00,"ROBISON INTERNATIONAL, INC.",33512,BAE SYSTEMS,141837,40000.00,,Defense; Budget/Appropriations,https://lda.senate.gov/filings/public/filing/e0c710e1-a35c-44db-b285-e6c012ef3591/print/
Senate LDA,BAE,client,45a75206-3a4a-46b2-8be5-463a573d0693,2003,,Year-End Report,2004-02-09T00:00:00-05:00,"NORTHPOINT STRATEGIES, LLC",77812,BAE SYSTEMS INC,170126,260000.00,,Defense,https://lda.senate.gov/filings/public/filing/45a75206-3a4a-46b2-8be5-463a573d0693/print/
Senate LDA,BAE,client,4c584d6c-b7c8-4af8-a6c6-e45cf7b9ccb0,2003,,Year-End Report,2004-02-17T00:00:00-05:00,"ROBISON INTERNATIONAL, INC.",33512,BAE SYSTEMS LAND & ARMAMENT,141826,60000.00,,Budget/Appropriations,https://lda.senate.gov/filings/public/filing/4c584d6c-b7c8-4af8-a6c6-e45cf7b9ccb0/print/
Senate LDA,BAE,client,c53022b3-3fb9-48b3-9288-fb403911c007,2003,,Year-End Report,2004-04-19T00:00:00-04:00,"GHAZAL & ASSOCIATES, LLC",45414,BAE SYSTEMS PRODUCTS GROUP,153654,160000.00,,Defense,https://lda.senate.gov/filings/public/filing/c53022b3-3fb9-48b3-9288-fb403911c007/print/
Senate LDA,BAE,client,4805100f-d3ca-4dc6-a78c-0549d81f487b,2003,,Year-End Report (No Activity),2004-01-29T00:00:00-05:00,JEFFREY WEINSTEIN PLLC,68252,BILZIN SUMBERG DUNN BAENA PRICE & AXELROD LLP,164078,0.00,,,https://lda.senate.gov/filings/public/filing/4805100f-d3ca-4dc6-a78c-0549d81f487b/print/
